Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,Multiple renewables*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.2362789946473,115.80980337669412,86.16160794182271,371.97309506956253,193.8039100935578,434.70822544766384,210.77488771939474,243.85040258464733,322.86844012949723,1239.3119659390572,838.5773038306536,1967.44568583971,1413.1149669275696,1319.5821083259896,1104.3767011334903,1575.0173144062394,2628.172792083937,1421.76403150188,2315.4972695708107,1763.3314180960206,1201.5542287105447,1105.9399075442007,2172.8301204989575,1931.498350695105,966.39,119.73,88.36,380.19,199.35,455.15,218.19,248.32,344.77,1268.46,873.32,2102.97,1208.65,1382.54,1189.68,1664.36,2560.26,1494.59,2427.6,1816.28,1214.85,973.93,1368.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Europe,,,,,4446290.505999998,4527046.816,4560804.356,4657716.714,4742689.047,4816241.357000001,4905297.289000002,4956877.601999999,5004611.433000001,4760979.188999999,4968111.577000002,4926580.384000004,4963821.320999994,4922995.319000001,4782856.449,4817099.942999999,4865072.432,4887037.983000001,4832204.009000005,4774978.152999995,4630616.323000001,4767479.576999998,4767751.607000001,4664425.725999998,1036644.3030000001,1047896.8819999999,1059066.2899999998,1065017.934,1091716.3080000002,1105916.7569999998,1126625.9239999999,1148792.9440000001,1174429.3450000002,1203721.751,1244732.0319999992,1282853.9979999997,1318653.4399999997,1337162.5159999996,1348079.0420000004,1359631.481,1371690.1789999998,1393140.188,1422226.0740000014,1443057.3930000016,1463933.7740000004,1499927.9069999992,1551478.0199999996,1625315.3639999994,1660056.449999999,9749398.682999998,9864072.853,9679749.416000001,9833061.827,9917944.319999998,9564184.511,9642033.408,9284598.299,9061321.897,8724977.090999998,9388575.943,9530665.513999999,9598035.656,8880807.108,8356943.127,7980795.876999997,8264091.387999998,8585011.408999998,8714602.130000003,8474453.706000004,8263975.022000003,8331395.032999995,7900390.617,7828460.836000001,20.899818558131496,48.28521398096812,90.36999709232744,320.6134329996729,106.06143316365188,395.2686675712786,445.204386748616,467.39838390973347,3042.5331385340846,3326.3117802774723,6858.705058817579,5989.741441902327,3417.3909212465524,5114.062894975394,7135.084266112228,4293.882082794477,5569.929509073951,6289.634128260063,6485.731423921165,4385.903927542411,4672.500796108466,6414.050730371176,6059.945665968107,4740.778786387032,0.55,7.17,21.03,7.93,16.08,208.04,38.17,50.38,43.8,69.17,542.27,289.38,63.43,291.58,397.24,170.68,305.25,592.57,821.33,924.95,112.04,380.88,470.87,25257.23971345656,25529.270624657413,25907.335430756386,26264.44924384906,26752.111408616107,28436.900055649414,29426.718744822072,31719.003781023748,33071.628314412745,33874.25778102509,34990.688122014086,36651.80648676508,38413.0917233419,39975.83215403469,41090.716088644724,42071.663174091584,43229.019017637,44510.77679901363,45868.86819396188,47661.768253961745,49968.724288043406,52609.77641687726,56167.06419770168,60863.82389077403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Non-Renewable,,,,3644305.116,3703398.5160000003,3792477.987,3912880.302,3922240.478000001,3964847.151000001,4043714.313,4049046.3159999996,4047822.094000001,3770136.109,3901690.232000001,3873408.811,3792549.1619999977,3646026.2570000007,3471622.179,3474871.5099999993,3484526.373999999,3490740.4549999996,3342365.2070000023,3247749.2970000017,2964130.207,3075862.505000002,3099591.7529999996,2825481.5459999987,801198.768,806408.211,810244.921,808138.841,824609.482,825795.5989999999,835315.786,844497.9160000001,853719.398,860295.2040000001,874967.8199999998,874205.544,874349.458,868386.9099999999,862210.9249999998,848642.7199999997,837103.0999999999,834025.2579999998,838544.7599999998,820709.9289999999,806611.6439999997,800325.125,793355.9639999999,791181.649,753646.1990000004,9487854.633000001,9584621.804,9389254.712000001,9519359.022,9579149.859000001,9200890.871,9262154.14,8877947.177000001,8631166.493999999,8271466.851,8862503.451000001,8986226.434,8985967.445,8238880.494999999,7702920.132999999,7289127.304999999,7525771.399,7819795.754999999,7924410.073000001,7644974.241000005,7433043.857000002,7431508.764999995,7045910.526,6985233.273000002,20.33967629444497,41.46623582748744,70.92060410024575,306.8375768983482,90.6848456260073,195.28121953753163,374.80887892550805,270.1260796165114,935.2714803517953,648.6728463523422,1222.1292862514779,961.323997462019,610.0378953611689,920.5161269568642,1054.4605711647723,57.39119942409853,330.5532678323807,107.31642509617845,311.10368039234805,116.86851856804162,365.6937143073381,169.82014914675543,48.65887275098621,235.63095506935224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fossil fuels,,,2406437.851,2420326.7770000002,2486761.6640000003,2593374.932,2586204.2650000006,2629065.9040000006,2703023.431,2760977.6900000004,2759519.105,2531818.7810000004,2626650.862,2606186.926,2547414.4679999994,2417323.446,2225586.292000001,2236507.8100000005,2268304.4089999995,2270879.59,2122435.2669999995,2028842.7889999994,1831753.9979999994,1889174.982,2049465.7379999994,1780095.589,598973.368,602494.0109999999,604945.2209999999,603557.1409999998,617815.2819999999,618423.3259999999,628136.786,638366.4289999999,647636.776,652462.959,667372.922,665949.768,673967.786,667123.8039999999,658930.871,645313.7369999998,632476.813,630407.257,635223.6630000001,617938.029,609655.7909999999,602738.6589999999,599943.449,598494.976,565534.7760000001,9222360.633000001,9328693.804,9144749.712000001,9235633.022,9273846.859000001,8891278.285,8889374.435,8557488.972,8293102.954,7912936.671,8492122.054,8608826.441,8661039.261,7862611.262,7334156.33,6921156.209,7132723.62,7402695.796999999,7509460.914000001,7204286.889000007,7020053.597000002,7003420.939999996,6756866.034,6668674.942000001,20.292189831562876,41.3832164752291,70.90119398325777,306.8375768983482,90.15407050496697,167.78707153729755,247.41616862358342,197.1927121924827,728.0977099128455,497.0777999748632,1099.189660304107,821.8938251334167,406.8200516718765,514.079779125417,1044.4123941173636,0.029094962003792933,269.66668695725684,54.469116289058306,279.24613653697673,67.95377112096077,356.66810398018237,148.15601865768232,9.123971,173.67248799547457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Coal and peat,,1233599,1236718.0,1252988,1311526.0,1260197.0,1246187.561,1296441.135,1299781.499,1244294.883,1117242.815,1137266.179,1170204.88,1228612.724,1198422.371,1110482.013,1086563.148,1013148.6919999999,977298.7639999999,928333.2579999998,771280.6070000001,641014.255,704277.0389999998,747126.8330000001,602841.92,28511.4,28450.4,26002.4,26078.4,26250.4,26393.4,26581.4,26690.4,26977,26921,26890,26945,27033,24281,72089,70058,64512.520000000004,64885.45,63200.852,56515.568,53528.879,52207.485,51071.444,46564.32,45350.62,2559186,2521652,2411654,2350721,2289180,2015614.304,2024093.023,1987004.801,2012259.79,1828334.764,2038970.6979999999,1989091.4949999999,2048958.1809999999,1899402.231,1634890.048,1661574.524,1691554.785,1652887.0709999998,1763607.2449999999,1525126.2480000001,1418397.0809999998,1442210.887,1418915.3930000002,1343806.9840000004,13.883393354067769,9.136609577652145,17.787849127182042,209.15707100605093,,88.16042776379929,143.97491987698223,65.03636447835989,63.705562169947186,97.16735560344829,0.04555879899916598,714.5581453612735,2.051304394084477,437.70292044115047,664.0847283703272,0.006823684789786485,,,,43.96631616668373,,0.1496367721400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Oil,,215362.945,204421.405,213599.696,197264.994,170949.648,162459.76400000002,159427.276,129344.353,122007.818,117649.115,93913.898,102299.182,101617.75899999999,71596.348,70535.48099999999,73331.03,73419.12,65117.141,61962.81,58828.93400000001,57813.58000000001,57321.19899999999,67823.28499999996,59092.863000000005,6298.400000000001,6243.5,6103.2300000000005,6418.950000000001,6422.950000000001,6568.950000000001,7112.950000000001,7139.950000000001,7187.35,7251.85,7250.85,7287.85,5939.85,4758.65,11131.53,8813.33,8357.34,7450.55,6328.2339999999995,5855.266,5203.429999999999,4989.358,4628.008,3962.4090000000006,3441.4090000000006,890350.4500000001,900726.0499999999,790511.5179999999,749566.189,713246.979,698405.503,687952.5519999999,602789.587,536415.682,604047.192,532709.5020000001,532495.889,512286.42400000006,429199.362,395302.007,352497.447,328418.689,297119.115,303705.381,256163.01399999997,253696.86499999996,230976.91299999997,271238.4209999999,258594.55999999997,,,,,60.449606199242034,,,,,,,,,0.28418661218135827,,,,,94.45307365545675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Natural gas,,910734.561,933917.4439999999,972180.9060000001,1042811.878,1114008.257,1177469.963,1202310.04,1287564.7820000001,1344757.924,1248774.795,1346411.018,1284623.0969999998,1164973.2459999998,1091853.4009999996,1044568.798,1076613.6319999998,1181736.5969999998,1228463.685,1132139.1990000003,1198733.2479999997,1132926.163,1127576.7440000002,1234515.6199999999,1118160.8060000003,21300,22458,23821,25719,25903,26611,27155,26531,28415,29310,34368,32474,35666,35399,137267,137205,140255.13,147806.79,151444.179,151944.189,153399.95,154700.641,156031.28399999999,160899.08800000002,162237.08800000002,5772824.183,5906315.754000001,5942584.194,6135345.833000001,6271419.879999999,6177258.478,6177328.859999999,5967694.584000001,5744427.482000001,5480554.715,5920441.854,6087239.057,6099794.6559999995,5534009.669,5303964.275,4907084.238,5112750.146,5452689.611,5442148.287999999,5422997.627000004,5347959.650999998,5330233.139999995,5066712.219999999,5066273.397999999,,,0.08043485037406485,,4.847527639411979,,2.804766828663013,7.020372354830656,640.7399878547607,392.8186851121556,1070.3893530519783,,305.23020583853304,67.27798265723114,0.15657652182720552,,125.00323516185301,,61.45680919729528,,310.13546259916717,86.03834900833128,,24.8852729448587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fossil fuels n.e.s.,,46741.345,45269.928,47993.062,41772.06,41049.36,42948.616,44844.98,44287.056,48458.48,48152.056,49059.767,49059.767,52210.739,55451.326,,,,,,,,,,,542863.568,545342.111,549018.591,545340.791,559238.9319999999,558849.976,567287.436,578005.0789999999,585057.426,588980.109,598864.072,599242.918,605328.936,602685.154,438443.34099999996,429237.40700000006,419351.82300000003,410264.46700000006,414250.39800000004,403623.00599999994,397523.53200000006,390841.175,388212.71299999993,387069.159,354505.659,,,,,,,,,,,,,,,,,,,,,,,,,6.408796477495107,32.24660689757695,53.032910005701666,97.6805058922972,24.856936666312954,79.62664377349826,100.63648191793816,125.13597535929215,23.652159888137668,7.091759259259259,28.754748453129505,107.33567977214322,99.53854143925908,8.814689414853968,380.1710892252094,0.022271277214006447,144.6634517954038,54.469116289058306,123.33625368422469,23.987454954277037,46.53264138101523,61.96803287721101,9.123971,148.78721505061588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nuclear,,,1179495,1218901.0,1237049,1255095.0,1267124.0,1259242.0,1264357.0,1215783.0,1217841.0,1168204.0,1202516.0,1196647.763,1175478.017,1158536.671,1173001.009,1163206.849,1138394.76,1138814.3460000001,1141487.138,1139926.273,1050270.916,1105712.965,971563.105,965305.794,173652,174695,175884,174615,176204,175291,174603,173515,173379,173804,173008,173389,165489,165277,166883,166187,166828,165830.29,165546.29,164260.29,158886.29,158839.28999999998,151965.29,148535.29,143764.29,19106,21978,21831,22057,22957,20534,22399,28916,27729,28114,27352,27738,27850,27450,26785,25618,26426,26579.203999999998,25956.142,25646.949,24969.698,24404.375,21174.507,20601.947,0.04748646288209607,0.08301935225833709,0.01941011698797166,,0.5307751210403384,27.494148000234063,127.39271030192464,72.93336742402872,165.3590098284543,83.97745616188982,122.93962594737087,86.13429574948344,17.1786929296507,406.4363478314473,10.04817704740866,57.36210446209474,60.32925517163789,52.84730880712015,26.16902315229244,8.300498457757756,9.025610327155672,21.664130489073088,4.19898,61.95846707387767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pumped storage,,,35469.563,35800.077,40557.782,38939.435,39534.189,41779.243,41569.024000000005,40251.058,38808.027,37977.526,37889.293000000005,34202.08,36263.703,36432.615,37152.145000000004,36970.955,37188.065,39176.292,36721.73300000001,34753.993,38126.531,36214.72,42696.596999999994,42605.17800000001,25784.95,25920.95,26008.95,25671.95,26181.95,26947.95,26915.95,27140.95,27132.95,27980.45,28213.45,28204.11,28043.11,28946.059999999998,29415.059999999998,29596.059999999998,29896.1,29679.98,29576.480000000003,29576.48,29581.440000000002,29905.440000000002,29892.06,29925.61,30135.609999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0391507596416,,,,,,,,,,35.335921750986216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Other non-renewable energy,,,22902.701999999997,28370.662,28109.541,25470.935,29378.023999999998,34760.00399999999,34764.858,32034.567999999996,31653.962,32135.801999999996,34634.077,36372.042,33392.974,33733.525,35882.733,38185.896,40639.14000000001,41870.227,41721.06900000001,44226.242,43978.761999999995,44759.83800000001,35866.31300000001,37474.985,2788.45,3298.25,3406.75,4294.75,4408.25,5133.323,5660.05,5475.537,5570.6720000000005,6047.795,6373.448,6662.666,6849.562,7040.046,6981.994000000001,7545.923,7902.187,8107.731,8198.326999999997,8935.13,8488.123000000001,8841.735999999999,11555.164999999999,14225.773,14211.522999999997,246388,233950,222674,261669,282346,289078.586,350380.70499999996,291542.205,310334.54,330416.18000000005,343029.397,349661.993,297078.184,348819.233,341978.803,342353.096,366621.779,390520.754,388993.0170000001,415040.403,388020.56200000003,403683.45000000007,267869.98500000004,295956.384,,,,,,,,,41.814760610495505,67.61759021558917,,53.29587657911875,,,,,0.5573257034859302,,5.68852070307892,40.6142489893231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Renewable,,,,801985.39,823648.3,768326.369,744836.4119999999,820448.5689999999,851394.2060000001,861582.976,907831.2859999998,956789.3389999999,990843.0800000002,1066421.3449999997,1053171.573,1171272.1590000007,1276969.0619999992,1311234.27,1342228.4330000004,1380546.0580000004,1396297.5279999992,1489838.802,1527228.8560000004,1666486.1160000009,1691617.0720000004,1668159.854000001,1838944.1799999992,235445.53499999997,241488.67100000003,248821.369,256879.09300000002,267106.82599999994,280121.15800000005,291310.13800000004,304295.02800000005,320709.947,343426.5469999999,369764.212,408648.45399999997,444303.9819999999,468775.60599999997,485868.117,510988.7610000001,534587.0789999998,559114.9299999998,583681.3139999999,622347.4639999997,657322.1300000001,699602.7820000001,758122.0559999999,834133.7150000001,906410.2510000004,261544.04999999996,279451.049,290494.70399999997,313702.805,338794.461,363293.63999999996,379879.268,406651.122,430155.40300000005,453510.2400000001,526072.492,544439.0799999998,612068.211,641926.6129999999,654022.9940000002,691668.5719999999,738319.9890000001,765215.654,790192.0569999998,829479.4649999997,830931.1649999998,899886.268,854480.0909999999,843227.5630000001,0.5601422636865236,6.818978153480675,19.44939299208169,13.775856101324793,15.376587537644589,199.98744803374694,70.39550782310798,197.27230429322208,2107.2616581822886,2677.6389339251305,5636.5757725661015,5028.417444440307,2807.3530258853834,4193.546768018529,6080.623694947455,4236.490883370379,5239.37624124157,6182.317703163885,6174.627743528816,4269.03540897437,4306.8070818011265,6244.230581224419,6011.286793217121,4505.1478313176785,0.55,7.17,21.03,7.93,16.08,208.04,38.17,50.38,43.8,69.17,542.27,289.38,63.43,291.58,397.24,170.68,305.25,592.57,821.33,924.95,112.04,380.88,470.87,25257.23971345656,25529.270624657413,25907.335430756386,26264.44924384906,26752.111408616107,28436.900055649414,29426.718744822072,31719.003781023748,33071.628314412745,33874.25778102509,34990.688122014086,36651.80648676508,38413.0917233419,39975.83215403469,41090.716088644724,42071.663174091584,43229.019017637,44510.77679901363,45868.86819396188,47661.768253961745,49968.724288043406,52609.77641687726,56167.06419770168,60863.82389077403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hydropower (excl. Pumped Storage),,,737718.9650000001,752459.496,681682.831,641209.1099999999,690419.365,698846.555,685454.7069999999,697795.37,717140.0120000001,720586.8870000001,754839.194,676532.714,728112.0420000001,777590.475,771509.8089999999,730619.8379999999,762862.464,705370.6090000003,769278.9319999999,728847.6819999999,787989.2170000003,800966.1059999999,685348.639,767250.233,212079.867,212411.87500000003,213087.69000000003,214252.69000000003,216101.06600000002,218433.451,219192.61000000002,221618.203,223274.1,224471.58000000002,226094.82100000003,227931.318,230907.60700000002,232736.36800000005,230122.145,232688.03200000004,236165.63999999996,238358.743,239561.85499999995,241856.275,243423.20399999997,244278.74000000002,246874.44399999996,249930.97200000004,247896.19200000004,,,,,,,,,,,,,,,,,,,,,,,,,0.5601422636865236,3.045537080146325,8.806273923714246,4.890174979819587,13.238303519907674,185.73501413853205,,135.07320543100377,76.87407362763045,744.0398410588041,518.9986252298818,877.922834205919,401.7094746106461,262.1306357339945,921.0009626673582,372.9275257861262,649.6291189134568,176.95925017143645,875.1543283166209,234.31823805178993,409.0342982612786,550.0755936528561,478.4586638055819,143.1430996453505,0.55,3.25,9.99,5.77,14.14,193.38,,27.48,,67.72,259.59,91.58,30.84,93.91,40.62,26.59,268.22,28.83,6.11,18.63,27.93,135.8,3.98,23048.62630378864,23033.613421191505,23156.912230643924,23149.9920828066,23226.12650709422,24250.041243600117,24142.758159365618,26002.735283008962,26513.474807242146,26487.559645255868,26642.77358711458,26728.506831896786,26973.486679110752,27399.10171708544,27316.229977911982,27398.11427352259,27650.235645980858,27706.707723052852,27989.50574096861,27933.312201535133,28123.647130954076,28127.682151745226,28057.086944891435,27811.15040912063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Renewable hydropower,,737718.9650000001,752459.496,681682.831,641209.1099999999,690419.365,698846.555,685454.7069999999,697795.37,717140.0120000001,720586.8870000001,754839.194,676532.714,728112.0420000001,777590.475,771509.8089999999,730619.8379999999,762862.464,705370.6090000003,769278.9319999999,728847.6819999999,787989.2170000003,800966.1059999999,685221.9389999999,767250.233,182674.677,182943.68500000003,183685.50000000003,185118.50000000003,186298.87600000002,188118.731,188446.92,190806.513,192096.493,193084.973,194391.214,195959.02700000003,198593.79900000003,200153.13900000002,197558.826,199659.52100000004,200925.234,202056.702,203345.62099999996,205618.966,207211.52199999997,208054.623,208761.56699999998,212179.16200000004,209992.38200000004,,,,,,,,,,,,,,,,,,,,,,,,,0.5601422636865236,3.045537080146325,8.806273923714246,4.890174979819587,13.238303519907674,185.73501413853205,,135.07320543100377,76.87407362763045,744.0398410588041,518.9986252298818,877.922834205919,401.7094746106461,262.1306357339945,921.0009626673582,372.9275257861262,649.6291189134568,176.95925017143645,875.1543283166209,234.31823805178993,409.0342982612786,550.0755936528561,478.4586638055819,143.1430996453505,0.55,3.25,9.99,5.77,14.14,193.38,,27.48,,67.72,259.59,91.58,30.84,93.91,40.62,26.59,268.22,28.83,6.11,18.63,27.93,135.8,3.98,23048.62630378864,23033.613421191505,23156.912230643924,23149.9920828066,23226.12650709422,24250.041243600117,24142.758159365618,26002.735283008962,26513.474807242146,26487.559645255868,26642.77358711458,26728.506831896786,26973.486679110752,27399.10171708544,27316.229977911982,27398.11427352259,27650.235645980858,27706.707723052852,27989.50574096861,27933.312201535133,28123.647130954076,28127.682151745226,28057.086944891435,27811.15040912063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mixed Hydro Plants,,,,,,,,,,,,,,,,,,,,,,,,126.7,,29405.190000000002,29468.190000000002,29402.190000000002,29134.190000000002,29802.190000000002,30314.72,30745.69,30811.69,31177.607,31386.607,31703.607,31972.291,32313.808,32583.229000000003,32563.319,33028.511,35240.406,36302.041,36216.234,36237.308999999994,36211.682,36224.117,38112.87700000001,37751.81,37903.810000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
