Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Americas,French Guiana,Renewable hydropower,2015,1.05,497.27,-99.78884710519435
Americas,French Guiana,Renewable hydropower,2015,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2015,8.63,119.13,-92.75581297741962
Americas,Guatemala,Renewable hydropower,2015,1086.969,8.63,12495.23754345307
Americas,Guyana,Renewable hydropower,2015,2.33,1086.969,-99.78564246082455
Americas,Haiti,Renewable hydropower,2015,56.286,2.33,2315.708154506438
Americas,Honduras,Renewable hydropower,2015,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2015,631.51,6.63,9425.03770739065
Americas,Jamaica,Renewable hydropower,2015,30.0,631.51,-95.24948140171968
Americas,Mexico,Renewable hydropower,2015,12223.004,30.0,40643.346666666665
Americas,Nicaragua,Renewable hydropower,2015,0.4,12223.004,-99.99672748204942
Americas,Nicaragua,Renewable hydropower,2015,137.2,0.4,34199.99999999999
Americas,Panama,Renewable hydropower,2015,1724.71,137.2,1157.0772594752186
Americas,Paraguay,Renewable hydropower,2015,8800.0,1724.71,410.23070545193104
Americas,Peru,Renewable hydropower,2015,134.228,8800.0,-98.47468181818184
Americas,Peru,Renewable hydropower,2015,4005.144,134.228,2883.83645737104
Americas,Puerto Rico,Renewable hydropower,2015,98.1,4005.144,-97.55064986427455
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2015,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2015,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2015,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2015,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2015,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2015,15137.0,0.81,1868665.4320987654
Americas,Canada,Renewable hydropower,2015,79231.0,15137.0,423.4260421483781
Americas,Greenland,Renewable hydropower,2015,91.3,79231.0,-99.88476732592041
Americas,United States of America (the),Renewable hydropower,2015,71035.0,91.3,77703.94304490689
Americas,Argentina,Renewable hydropower,2016,4.098,71035.0,-99.99423101288097
Americas,Argentina,Renewable hydropower,2016,10197.64,4.098,248744.31429965835
Americas,Belize,Renewable hydropower,2016,0.15,10197.64,-99.99852907143222
Americas,Belize,Renewable hydropower,2016,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2016,1.2,55.0,-97.81818181818181
Americas,Bolivia (Plurinational State of),Renewable hydropower,2016,482.41,1.2,40100.833333333336
Americas,Brazil,Renewable hydropower,2016,0.02,482.41,-99.99585414896043
Americas,Brazil,Renewable hydropower,2016,106584.338,0.02,532921589.99999994
Americas,Chile,Renewable hydropower,2016,0.765,106584.338,-99.9992822585247
Americas,Chile,Renewable hydropower,2016,6671.0,0.765,871926.1437908495
Americas,Colombia,Renewable hydropower,2016,0.318,6671.0,-99.99523309848598
Americas,Colombia,Renewable hydropower,2016,11606.0,0.318,3649585.534591195
Americas,Costa Rica,Renewable hydropower,2016,2328.604,11606.0,-79.93620541099432
Americas,Cuba,Renewable hydropower,2016,65.9,2328.604,-97.16997823588724
Americas,Dominica,Renewable hydropower,2016,6.64,65.9,-89.92412746585737
Americas,Dominican Republic (the),Renewable hydropower,2016,1.317,6.64,-80.16566265060241
Americas,Dominican Republic (the),Renewable hydropower,2016,612.1,1.317,46376.84130599848
Americas,Ecuador,Renewable hydropower,2016,5.66,612.1,-99.07531449109624
Americas,Ecuador,Renewable hydropower,2016,4440.7,5.66,78357.59717314487
Americas,El Salvador,Renewable hydropower,2016,0.14,4440.7,-99.99684734388723
Americas,El Salvador,Renewable hydropower,2016,495.13,0.14,353564.2857142857
Americas,French Guiana,Renewable hydropower,2016,1.05,495.13,-99.78793448185324
Americas,French Guiana,Renewable hydropower,2016,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2016,8.63,119.13,-92.75581297741962
Americas,Guatemala,Renewable hydropower,2016,1392.29,8.63,16033.140208574736
Americas,Guyana,Renewable hydropower,2016,2.33,1392.29,-99.83264980715225
Americas,Haiti,Renewable hydropower,2016,56.286,2.33,2315.708154506438
Americas,Honduras,Renewable hydropower,2016,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2016,670.38,6.63,10011.31221719457
Americas,Jamaica,Renewable hydropower,2016,30.0,670.38,-95.52492616128167
Americas,Mexico,Renewable hydropower,2016,12580.004,30.0,41833.34666666667
Americas,Nicaragua,Renewable hydropower,2016,142.45,12580.004,-98.86764741887204
Americas,Panama,Renewable hydropower,2016,1632.498,142.45,1046.0147420147423
Americas,Paraguay,Renewable hydropower,2016,8800.0,1632.498,439.05119638737693
Americas,Peru,Renewable hydropower,2016,132.5,8800.0,-98.49431818181819
Americas,Peru,Renewable hydropower,2016,5046.081,132.5,3708.3630188679244
Americas,Puerto Rico,Renewable hydropower,2016,98.1,5046.081,-98.05591705721727
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2016,5.71,98.1,-94.17940876656473
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2016,0.18,5.71,-96.8476357267951
Americas,Suriname,Renewable hydropower,2016,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2016,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2016,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2016,16828.0,0.81,2077430.8641975306
Americas,Canada,Renewable hydropower,2016,80130.0,16828.0,376.17066793439506
Americas,Greenland,Renewable hydropower,2016,91.3,80130.0,-99.88606015225258
Americas,United States of America (the),Renewable hydropower,2016,71287.0,91.3,77979.95618838992
Americas,Argentina,Renewable hydropower,2017,4.098,71287.0,-99.99425140628726
Americas,Argentina,Renewable hydropower,2017,10270.52,4.098,250522.74280136652
Americas,Belize,Renewable hydropower,2017,0.15,10270.52,-99.9985395091972
Americas,Belize,Renewable hydropower,2017,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2017,0.8,55.0,-98.54545454545455
Americas,Bolivia (Plurinational State of),Renewable hydropower,2017,601.51,0.8,75088.75
Americas,Brazil,Renewable hydropower,2017,0.02,601.51,-99.99667503449652
Americas,Brazil,Renewable hydropower,2017,107548.632,0.02,537743060.0
Americas,Chile,Renewable hydropower,2017,0.765,107548.632,-99.9992886938813
Americas,Chile,Renewable hydropower,2017,6656.239,0.765,869996.6013071894
Americas,Colombia,Renewable hydropower,2017,5.318,6656.239,-99.92010503228624
Americas,Colombia,Renewable hydropower,2017,11726.0,5.318,220396.42722828133
Americas,Costa Rica,Renewable hydropower,2017,2328.604,11726.0,-80.14153163909262
Americas,Cuba,Renewable hydropower,2017,65.9,2328.604,-97.16997823588724
Americas,Dominica,Renewable hydropower,2017,6.64,65.9,-89.92412746585737
Americas,Dominican Republic (the),Renewable hydropower,2017,1.448,6.64,-78.19277108433735
Americas,Dominican Republic (the),Renewable hydropower,2017,612.1,1.448,42172.09944751382
Americas,Ecuador,Renewable hydropower,2017,5.66,612.1,-99.07531449109624
Americas,Ecuador,Renewable hydropower,2017,4510.3,5.66,79587.27915194347
Americas,El Salvador,Renewable hydropower,2017,0.097,4510.3,-99.99784936700442
Americas,El Salvador,Renewable hydropower,2017,574.38,0.097,592044.3298969072
Americas,French Guiana,Renewable hydropower,2017,1.05,574.38,-99.81719419199834
Americas,French Guiana,Renewable hydropower,2017,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2017,11.03,119.13,-90.74120708469738
Americas,Guatemala,Renewable hydropower,2017,1437.677,11.03,12934.24297370807
Americas,Guyana,Renewable hydropower,2017,2.33,1437.677,-99.83793299885858
Americas,Haiti,Renewable hydropower,2017,56.286,2.33,2315.708154506438
Americas,Honduras,Renewable hydropower,2017,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2017,675.79,6.63,10092.91101055807
Americas,Jamaica,Renewable hydropower,2017,30.0,675.79,-95.56075112091034
Americas,Mexico,Renewable hydropower,2017,12628.008,30.0,41993.36
Americas,Nicaragua,Renewable hydropower,2017,142.45,12628.008,-98.8719519341451
Americas,Panama,Renewable hydropower,2017,1647.22,142.45,1056.3495963495964
Americas,Paraguay,Renewable hydropower,2017,8800.0,1647.22,434.23343572807516
Americas,Peru,Renewable hydropower,2017,108.456,8800.0,-98.76754545454546
Americas,Peru,Renewable hydropower,2017,5004.173,108.456,4514.012133952939
Americas,Puerto Rico,Renewable hydropower,2017,98.1,5004.173,-98.03963611969449
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2017,5.71,98.1,-94.17940876656473
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2017,0.18,5.71,-96.8476357267951
Americas,Suriname,Renewable hydropower,2017,0.035,0.18,-80.55555555555556
Americas,Suriname,Renewable hydropower,2017,180.0,0.035,514185.7142857142
Americas,Uruguay,Renewable hydropower,2017,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2017,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2017,16828.0,0.81,2077430.8641975306
Americas,Canada,Renewable hydropower,2017,80657.0,16828.0,379.30235322082245
Americas,Greenland,Renewable hydropower,2017,91.3,80657.0,-99.8868046170822
Americas,United States of America (the),Renewable hydropower,2017,71266.2,91.3,77957.17415115004
Americas,Argentina,Renewable hydropower,2018,4.098,71266.2,-99.99424972848279
Americas,Argentina,Renewable hydropower,2018,10316.02,4.098,251633.0405075647
Americas,Belize,Renewable hydropower,2018,0.15,10316.02,-99.9985459508609
Americas,Belize,Renewable hydropower,2018,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2018,0.8,55.0,-98.54545454545455
Americas,Bolivia (Plurinational State of),Renewable hydropower,2018,733.92,0.8,91640.0
Americas,Brazil,Renewable hydropower,2018,0.02,733.92,-99.99727490734685
Americas,Brazil,Renewable hydropower,2018,107747.641,0.02,538738105.0
Americas,Chile,Renewable hydropower,2018,0.765,107747.641,-99.9992900076578
Americas,Chile,Renewable hydropower,2018,6627.38,0.765,866224.1830065359
Americas,Colombia,Renewable hydropower,2018,5.318,6627.38,-99.91975712875978
Americas,Colombia,Renewable hydropower,2018,11837.0,5.318,222483.67807446411
Americas,Costa Rica,Renewable hydropower,2018,2373.168,11837.0,-79.95127143701953
Americas,Cuba,Renewable hydropower,2018,64.0,2373.168,-97.3031829183606
Americas,Dominica,Renewable hydropower,2018,6.64,64.0,-89.625
Americas,Dominican Republic (the),Renewable hydropower,2018,1.528,6.64,-76.98795180722891
Americas,Dominican Republic (the),Renewable hydropower,2018,614.1,1.528,40089.79057591623
Americas,Ecuador,Renewable hydropower,2018,6.06,614.1,-99.0131900341964
Americas,Ecuador,Renewable hydropower,2018,5060.344,6.06,83404.02640264026
Americas,El Salvador,Renewable hydropower,2018,0.097,5060.344,-99.99808313426914
Americas,El Salvador,Renewable hydropower,2018,575.128,0.097,592815.4639175258
Americas,French Guiana,Renewable hydropower,2018,1.05,575.128,-99.8174319455843
Americas,French Guiana,Renewable hydropower,2018,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2018,11.03,119.13,-90.74120708469738
Americas,Guatemala,Renewable hydropower,2018,1501.813,11.03,13515.711695376249
Americas,Guyana,Renewable hydropower,2018,2.33,1501.813,-99.84485418624024
Americas,Haiti,Renewable hydropower,2018,77.886,2.33,3242.74678111588
Americas,Honduras,Renewable hydropower,2018,6.63,77.886,-91.48755873969648
Americas,Honduras,Renewable hydropower,2018,699.91,6.63,10456.711915535445
Americas,Jamaica,Renewable hydropower,2018,30.0,699.91,-95.71373462302296
Americas,Mexico,Renewable hydropower,2018,12628.005,30.0,41993.35
Americas,Nicaragua,Renewable hydropower,2018,142.45,12628.005,-98.87195166615787
Americas,Panama,Renewable hydropower,2018,1770.42,142.45,1142.836082836083
Americas,Paraguay,Renewable hydropower,2018,8800.0,1770.42,397.05719546774213
Americas,Peru,Renewable hydropower,2018,110.061,8800.0,-98.74930681818182
Americas,Peru,Renewable hydropower,2018,5119.963,110.061,4551.932110375155
Americas,Puerto Rico,Renewable hydropower,2018,98.1,5119.963,-98.08397052869327
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2018,5.71,98.1,-94.17940876656473
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2018,0.18,5.71,-96.8476357267951
Americas,Suriname,Renewable hydropower,2018,0.035,0.18,-80.55555555555556
Americas,Suriname,Renewable hydropower,2018,180.0,0.035,514185.7142857142
Americas,Uruguay,Renewable hydropower,2018,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2018,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2018,16905.0,0.81,2086937.0370370368
Americas,Canada,Renewable hydropower,2018,81396.0,16905.0,381.49068322981367
Americas,Greenland,Renewable hydropower,2018,91.3,81396.0,-99.88783232591281
Americas,United States of America (the),Renewable hydropower,2018,71347.9,91.3,78046.65936473165
Americas,Argentina,Renewable hydropower,2019,4.098,71347.9,-99.99425631308
Americas,Argentina,Renewable hydropower,2019,10338.02,4.098,252169.88775012206
Americas,Belize,Renewable hydropower,2019,0.15,10338.02,-99.998549045175
Americas,Belize,Renewable hydropower,2019,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2019,0.8,55.0,-98.54545454545455
Americas,Bolivia (Plurinational State of),Renewable hydropower,2019,734.16,0.8,91670.0
Americas,Brazil,Renewable hydropower,2019,0.02,734.16,-99.99727579819113
Americas,Brazil,Renewable hydropower,2019,109094.542,0.02,545472610.0
Americas,Chile,Renewable hydropower,2019,0.765,109094.542,-99.99929877335202
Americas,Chile,Renewable hydropower,2019,6341.332,0.765,828832.2875816993
Americas,Colombia,Renewable hydropower,2019,9.405,6341.332,-99.85168731112013
Americas,Colombia,Renewable hydropower,2019,11920.152,9.405,126642.71132376396
Americas,Costa Rica,Renewable hydropower,2019,2343.637,11920.152,-80.33886648425288
Americas,Cuba,Renewable hydropower,2019,3.884,2343.637,-99.8342746764964
Americas,Cuba,Renewable hydropower,2019,64.0,3.884,1547.78578784758
Americas,Dominica,Renewable hydropower,2019,6.64,64.0,-89.625
Americas,Dominican Republic (the),Renewable hydropower,2019,1.665,6.64,-74.92469879518072
Americas,Dominican Republic (the),Renewable hydropower,2019,623.3,1.665,37335.43543543543
Americas,Ecuador,Renewable hydropower,2019,6.06,623.3,-99.02775549494626
Americas,Ecuador,Renewable hydropower,2019,5070.344,6.06,83569.04290429043
Americas,El Salvador,Renewable hydropower,2019,0.005,5070.344,-99.99990138736149
Americas,El Salvador,Renewable hydropower,2019,575.675,0.005,11513399.999999998
Americas,French Guiana,Renewable hydropower,2019,1.05,575.675,-99.81760541972467
Americas,French Guiana,Renewable hydropower,2019,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2019,11.03,119.13,-90.74120708469738
Americas,Guatemala,Renewable hydropower,2019,1574.453,11.03,14174.279238440618
Americas,Guyana,Renewable hydropower,2019,2.35,1574.453,-99.85074181318846
Americas,Haiti,Renewable hydropower,2019,77.886,2.35,3214.2978723404253
Americas,Honduras,Renewable hydropower,2019,6.63,77.886,-91.48755873969648
Americas,Honduras,Renewable hydropower,2019,723.0,6.63,10804.97737556561
Americas,Jamaica,Renewable hydropower,2019,30.0,723.0,-95.850622406639
Americas,Martinique,Renewable hydropower,2019,0.015,30.0,-99.94999999999999
Americas,Mexico,Renewable hydropower,2019,13076.005,0.015,87173266.66666666
Americas,Nicaragua,Renewable hydropower,2019,157.17,13076.005,-98.79802737915747
Americas,Panama,Renewable hydropower,2019,1791.45,157.17,1039.8167589234588
Americas,Paraguay,Renewable hydropower,2019,8824.0,1791.45,392.5618912054481
Americas,Peru,Renewable hydropower,2019,102.073,8824.0,-98.84323436083409
Americas,Peru,Renewable hydropower,2019,5284.428,102.073,5077.106580584484
Americas,Puerto Rico,Renewable hydropower,2019,98.1,5284.428,-98.1436022971644
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2019,5.71,98.1,-94.17940876656473
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2019,0.18,5.71,-96.8476357267951
Americas,Suriname,Renewable hydropower,2019,0.035,0.18,-80.55555555555556
Americas,Suriname,Renewable hydropower,2019,180.0,0.035,514185.7142857142
Americas,Uruguay,Renewable hydropower,2019,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2019,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2019,16825.0,0.81,2077060.49382716
Americas,Canada,Renewable hydropower,2019,81396.0,16825.0,383.78008915304605
Americas,Greenland,Renewable hydropower,2019,91.3,81396.0,-99.88783232591281
Americas,United States of America (the),Renewable hydropower,2019,71250.4,91.3,77939.86856516976
Americas,Argentina,Renewable hydropower,2020,4.098,71250.4,-99.99424845334201
Americas,Argentina,Renewable hydropower,2020,10371.66,4.098,252990.775988287
Americas,Belize,Renewable hydropower,2020,0.15,10371.66,-99.99855375127993
Americas,Belize,Renewable hydropower,2020,55.0,0.15,36566.66666666667
