Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2004,194.228,26.5
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2005,146.244,24.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2006,142.527,24.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2007,233.218,42.02
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2008,271.977,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2009,279.94,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2010,259.308,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2011,237.08,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2012,245.628,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2013,212.346,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2014,246.6,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2015,251.535,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2016,289.14,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2017,253.048,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2018,249.754,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2019,262.137,52.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2020,273.856,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2021,264.968,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2022,281.989,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2023,285.438,49.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2000,2673.64,526.9
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2001,2264.32,525.7
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2002,2110.13,559.9
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2003,2505.0,585.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2004,3784.0,641.1
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2005,3799.0,701.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2006,3534.0,742.7
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2007,3008.0,775.7
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2008,3652.0,776.4
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2009,2920.0,778.4
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2010,3827.0,884.7
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2011,4153.0,902.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2012,4434.827,986.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2013,4630.728,998.37
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2014,4825.151,1013.45
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2015,3851.792,1086.969
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2016,3951.29,1392.29
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2017,5765.328,1437.677
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2018,5190.985,1501.813
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2019,4381.129,1574.453
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2020,5816.538,1577.203
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2021,5960.293,1571.664
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2022,6942.219,1573.464
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Renewable hydropower,Renewable hydropower,2023,5571.879,1574.464
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2011,1.08,0.129
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2012,2.118,0.129
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2013,3.556,0.129
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,7.548,0.149
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,11.54,0.16
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,0.265,0.222
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,0.466,0.449
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2018,0.649,0.485
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2019,0.786,0.646
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2020,0.905,0.656
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2021,1.006,0.793
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2022,0.939,0.559
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2023,0.802,0.596
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,7.099,5.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,149.261,85.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,191.802,85.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,198.203,92.5
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,208.312,92.5
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,233.405,92.5
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,221.507,93.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,229.6,93.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,219.866,96.5
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,245.919,101.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2015,107.292,75.9
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2016,215.07,75.9
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2017,218.055,75.9
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2018,319.501,107.4
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2019,330.777,107.4
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2020,312.684,107.4
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2021,323.795,107.4
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2022,313.795,107.4
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Onshore wind energy,Onshore wind energy,2023,343.957,107.4
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2000,36.562,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2001,42.381,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2002,50.032,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2003,45.64,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2004,50.52,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2005,40.557,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2006,40.142,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2007,41.817,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2008,37.328,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2009,13.589,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2010,13.571,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2011,15.701,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2012,13.315,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2013,12.091,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2014,13.938,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2015,13.833,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2016,11.629,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2017,9.134,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2018,5.967,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2019,5.498,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2020,9.009,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2021,9.404,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2022,8.043,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2023,7.031,14.612
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2000,4.084,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2001,4.734,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2002,5.588,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2003,5.098,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2004,5.643,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2005,4.53,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2006,4.483,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2007,4.671,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2008,4.17,1.632
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2009,27.901,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2010,27.863,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2011,32.234,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2012,27.339,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2013,24.825,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2014,28.615,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2015,28.401,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2016,23.876,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2017,18.752,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2018,12.25,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2019,11.289,30.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2020,9.248,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2021,9.654,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2022,8.256,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Bagasse,2023,7.217,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2015,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2016,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2017,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2018,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2019,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2020,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2021,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2022,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Rice husks,2023,0.319,0.175
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Wood waste,2020,0.518,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Wood waste,2021,9.654,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Wood waste,2022,8.256,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Solid biofuels,Wood waste,2023,7.217,15.0
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Renewable hydropower,Renewable hydropower,2000,2.913,0.646
Americas,Latin America and the Caribbean,Guyana,Total Renewable,Renewable hydropower,Renewable hydropower,2001,2.913,0.792
