Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Africa,Cabo Verde,Onshore wind energy,2015,27.2,240.0,-88.66666666666667,27.2,27.2,0.0,145.57999999999998,161.6468831775701
Africa,Cabo Verde,Onshore wind energy,2016,27.2,240.0,-88.66666666666667,27.2,27.2,0.0,172.78,163.8507522123894
Africa,Cabo Verde,Onshore wind energy,2017,27.2,240.0,-88.66666666666667,27.2,27.2,0.0,199.98,175.88074893617022
Africa,Cabo Verde,Onshore wind energy,2018,26.9,245.0,-89.0204081632653,27.2,27.2,-1.1029411764705954,226.88,188.23390123456792
Africa,Cabo Verde,Onshore wind energy,2019,26.9,245.0,-89.0204081632653,26.9,27.2,0.0,253.78,197.66614344262294
Africa,Cabo Verde,Onshore wind energy,2020,26.9,245.0,-89.0204081632653,26.9,26.9,0.0,280.68,206.50683132530122
Africa,Cabo Verde,Onshore wind energy,2021,26.9,245.0,-89.0204081632653,26.9,26.9,0.0,307.58,214.8085502008032
Africa,Cabo Verde,Onshore wind energy,2022,26.9,245.0,-89.0204081632653,26.9,26.9,0.0,334.48,234.872972
Africa,Cabo Verde,Onshore wind energy,2023,26.8,245.0,-89.0612244897959,26.9,26.9,-0.3717472118959009,361.28,257.5665691699605
Africa,Cabo Verde,Solar photovoltaic,2012,5.5,0.403,1264.7642679900744,5.5,5.5,0.0,16.5,160.0498813559322
Africa,Cabo Verde,Solar photovoltaic,2013,5.5,0.403,1264.7642679900744,5.5,5.5,0.0,22.0,156.73196391752577
Africa,Cabo Verde,Solar photovoltaic,2014,5.5,0.403,1264.7642679900744,5.5,5.5,0.0,27.5,156.1133043478261
Africa,Cabo Verde,Solar photovoltaic,2015,5.691,0.403,1312.1588089330025,5.5,5.5,3.4727272727272718,33.191,161.6468831775701
Africa,Cabo Verde,Solar photovoltaic,2016,0.268,0.403,-33.49875930521092,5.691,5.5,-95.29081005095765,33.459,163.8507522123894
Africa,Cabo Verde,Solar photovoltaic,2016,5.791,0.268,2060.820895522388,0.268,5.691,2060.820895522388,39.25,163.8507522123894
Africa,Cabo Verde,Solar photovoltaic,2017,0.426,0.403,5.707196029776665,5.791,0.268,-92.64375755482645,39.676,175.88074893617022
Africa,Cabo Verde,Solar photovoltaic,2017,5.791,0.426,1259.3896713615025,0.426,5.791,1259.3896713615025,45.467,175.88074893617022
Africa,Cabo Verde,Solar photovoltaic,2018,0.998,0.403,147.6426799007444,5.791,0.426,-82.76636159557935,46.465,188.23390123456792
Africa,Cabo Verde,Solar photovoltaic,2018,9.712,0.998,873.1462925851704,0.998,5.791,873.1462925851704,56.177,188.23390123456792
Africa,Cabo Verde,Solar photovoltaic,2019,1.139,0.403,182.6302729528536,9.712,0.998,-88.27224052718286,57.316,197.66614344262294
Africa,Cabo Verde,Solar photovoltaic,2019,12.933,1.139,1035.4697102721684,1.139,9.712,1035.4697102721684,70.249,197.66614344262294
Africa,Cabo Verde,Solar photovoltaic,2020,1.305,0.403,223.82133995037216,12.933,1.139,-89.90953375086987,71.554,206.50683132530122
Africa,Cabo Verde,Solar photovoltaic,2020,13.575,1.305,940.2298850574713,1.305,12.933,940.2298850574713,85.12899999999999,206.50683132530122
Africa,Cabo Verde,Solar photovoltaic,2021,1.427,7.903,-81.94356573453119,13.575,1.305,-89.48802946593003,86.556,214.8085502008032
Africa,Cabo Verde,Solar photovoltaic,2021,15.667,1.427,997.8976874562019,1.427,13.575,997.8976874562017,102.223,214.8085502008032
Africa,Cabo Verde,Solar photovoltaic,2022,1.623,7.903,-79.46349487536378,15.667,1.427,-89.64064594370332,103.846,234.872972
Africa,Cabo Verde,Solar photovoltaic,2022,21.318,1.623,1213.4935304990759,1.623,15.667,1213.4935304990759,125.164,234.872972
Africa,Cabo Verde,Solar photovoltaic,2023,1.796,7.903,-77.27445273946603,21.318,1.623,-91.5751946711699,126.96,257.5665691699605
Africa,Cabo Verde,Solar photovoltaic,2023,24.247,1.796,1250.055679287305,1.796,21.318,1250.055679287305,151.207,257.5665691699605
Asia,Cambodia,Biogas,2017,1.5,136.14,-98.89819303658,1.5,1.5,0.0,4.5,3457.79104964539
Asia,Cambodia,Biogas,2018,1.5,140.43,-98.9318521683401,1.5,1.5,0.0,6.0,3729.0985841924403
Asia,Cambodia,Biogas,2019,1.5,139.338,-98.92348103173578,1.5,1.5,0.0,7.5,4048.4780408163265
Asia,Cambodia,Biogas,2020,1.5,139.548,-98.9251010405022,1.5,1.5,0.0,9.0,4564.066970099668
Asia,Cambodia,Biogas,2021,1.5,141.652,-98.94106683986107,1.5,1.5,0.0,10.5,5100.123827242525
Asia,Cambodia,Biogas,2022,1.5,141.652,-98.94106683986107,1.5,1.5,0.0,12.0,5685.726016556291
Asia,Cambodia,Biogas,2023,1.5,143.136,-98.95204560697518,1.5,1.5,0.0,13.5,6904.551630872483
Asia,Cambodia,Onshore wind energy,2011,0.25,419.0,-99.94033412887828,0.25,0.25,0.0,0.75,2258.6734243902442
Asia,Cambodia,Onshore wind energy,2012,0.25,487.0,-99.94866529774127,0.25,0.25,0.0,1.0,2296.5334932735427
Asia,Cambodia,Onshore wind energy,2013,0.25,578.0,-99.9567474048443,0.25,0.25,0.0,1.25,2452.3412821576762
Asia,Cambodia,Onshore wind energy,2014,0.25,634.5,-99.96059889676911,0.25,0.25,0.0,1.5,2657.8948267716532
Asia,Cambodia,Onshore wind energy,2015,0.25,842.5,-99.97032640949554,0.25,0.25,0.0,1.75,2967.3154247104244
Asia,Cambodia,Onshore wind energy,2016,0.25,994.5,-99.97486173956761,0.25,0.25,0.0,2.0,3257.8904981132077
Asia,Cambodia,Onshore wind energy,2017,0.25,1097.911,-99.97722948399279,0.25,0.25,0.0,2.25,3457.79104964539
Asia,Cambodia,Onshore wind energy,2018,0.25,1229.644,-99.97966891230308,0.25,0.25,0.0,2.5,3729.0985841924403
Asia,Cambodia,Onshore wind energy,2019,0.25,1420.868,-99.9824051213765,0.25,0.25,0.0,2.75,4048.4780408163265
Asia,Cambodia,Onshore wind energy,2020,0.25,1509.407,-99.98343720414707,0.25,0.25,0.0,3.0,4564.066970099668
Asia,Cambodia,Onshore wind energy,2021,0.25,1573.116,-99.98410797423712,0.25,0.25,0.0,3.25,5100.123827242525
Asia,Cambodia,Onshore wind energy,2022,0.25,1802.961,-99.98613392081137,0.25,0.25,0.0,3.5,5685.726016556291
Asia,Cambodia,Onshore wind energy,2023,0.25,2018.72,-99.98761591503526,0.25,0.25,0.0,3.75,6904.551630872483
Asia,Cambodia,Renewable hydropower,2002,12.0,1576.0,-99.23857868020305,10.0,10.0,19.999999999999996,32.0,1755.7785652173914
Asia,Cambodia,Renewable hydropower,2003,12.0,1577.0,-99.23906150919467,12.0,10.0,0.0,44.0,1820.1533000000002
Asia,Cambodia,Renewable hydropower,2004,13.0,1579.0,-99.17669411019632,12.0,12.0,8.333333333333325,57.0,1863.3502519685042
Asia,Cambodia,Renewable hydropower,2005,12.96,1584.0,-99.18181818181819,13.0,12.0,-0.3076923076922977,69.96000000000001,1821.4164142857144
Asia,Cambodia,Renewable hydropower,2006,12.96,1589.0,-99.1843926998112,12.96,13.0,0.0,82.92,1907.7436689655171
Asia,Cambodia,Renewable hydropower,2007,12.96,1598.0,-99.18898623279098,12.96,12.96,0.0,95.88,1927.4370512820512
Asia,Cambodia,Renewable hydropower,2008,13.386,1604.0,-99.16546134663342,12.96,12.96,3.2870370370370328,109.266,2005.3432335329342
Asia,Cambodia,Renewable hydropower,2009,13.35,1617.0,-99.1743970315399,13.386,12.96,-0.26893769610040197,122.616,2052.612642857143
Asia,Cambodia,Renewable hydropower,2010,13.33,1623.0,-99.17868145409734,13.35,13.386,-0.1498127340823885,135.946,2106.2915837563455
Asia,Cambodia,Renewable hydropower,2011,207.06,1719.0,-87.95462478184992,13.33,13.35,1453.338334583646,343.006,2258.6734243902442
Asia,Cambodia,Renewable hydropower,2012,225.43,1747.0,-87.09616485403548,207.06,13.33,8.87182459190572,568.436,2296.5334932735427
Asia,Cambodia,Renewable hydropower,2013,683.43,1755.0,-61.05811965811967,225.43,207.06,203.16728030874324,1251.866,2452.3412821576762
Asia,Cambodia,Renewable hydropower,2014,929.43,1769.0,-47.46014697569249,683.43,225.43,35.9949080373996,2181.296,2657.8948267716532
Asia,Cambodia,Renewable hydropower,2015,929.7,1772.0,-47.533860045146724,929.43,683.43,0.029050062941804455,3110.996,2967.3154247104244
Asia,Cambodia,Renewable hydropower,2016,930.0,1790.0,-48.04469273743017,929.7,929.43,0.03226847370119135,4040.996,3257.8904981132077
Asia,Cambodia,Renewable hydropower,2017,979.7,1794.121,-45.39387254259886,930.0,929.7,5.344086021505379,5020.696,3457.79104964539
Asia,Cambodia,Renewable hydropower,2018,1329.7,1797.764,-26.0358979265354,979.7,930.0,35.72522200673676,6350.396000000001,3729.0985841924403
Asia,Cambodia,Renewable hydropower,2019,1329.7,1809.488,-26.515124720362888,1329.7,979.7,0.0,7680.0960000000005,4048.4780408163265
Asia,Cambodia,Renewable hydropower,2020,1329.7,1807.291,-26.425794185883728,1329.7,1329.7,0.0,9009.796,4564.066970099668
Asia,Cambodia,Renewable hydropower,2021,1329.7,1821.374,-26.99467544831539,1329.7,1329.7,0.0,10339.496000000001,5100.123827242525
Asia,Cambodia,Renewable hydropower,2022,1331.7,1813.392,-26.56303766642844,1329.7,1329.7,0.15040986688725777,11671.196,5685.726016556291
Asia,Cambodia,Renewable hydropower,2023,1331.7,1817.266,-26.719588656806437,1331.7,1329.7,0.0,13002.896,6904.551630872483
Asia,Cambodia,Solar photovoltaic,2002,0.283,5.0,-94.33999999999999,0.185,0.094,52.97297297297297,0.5619999999999999,1755.7785652173914
Asia,Cambodia,Solar photovoltaic,2003,0.328,6.0,-94.53333333333333,0.283,0.185,15.901060070671402,0.8899999999999999,1820.1533000000002
Asia,Cambodia,Solar photovoltaic,2004,0.36,9.0,-96.00000000000001,0.328,0.283,9.756097560975597,1.25,1863.3502519685042
Asia,Cambodia,Solar photovoltaic,2005,0.543,14.0,-96.12142857142858,0.36,0.328,50.83333333333335,1.793,1821.4164142857144
Asia,Cambodia,Solar photovoltaic,2006,0.693,36.0,-98.075,0.543,0.36,27.624309392265168,2.4859999999999998,1907.7436689655171
Asia,Cambodia,Solar photovoltaic,2007,1.556,81.0,-98.07901234567902,0.693,0.543,124.53102453102454,4.042,1927.4370512820512
Asia,Cambodia,Solar photovoltaic,2008,1.902,357.0,-99.46722689075631,1.556,0.693,22.236503856041125,5.944,2005.3432335329342
Asia,Cambodia,Solar photovoltaic,2009,0.003,524.0,-99.99942748091603,1.902,1.556,-99.84227129337539,5.947,2052.612642857143
Asia,Cambodia,Solar photovoltaic,2009,2.137,0.003,71133.33333333333,0.003,1.902,71133.33333333334,8.084,2052.612642857143
Asia,Cambodia,Solar photovoltaic,2010,0.007,1.2,-99.41666666666667,2.137,0.003,-99.67243799719232,8.091,2106.2915837563455
Asia,Cambodia,Solar photovoltaic,2010,2.189,0.007,31171.428571428572,0.007,2.137,31171.428571428572,10.28,2106.2915837563455
Asia,Cambodia,Solar photovoltaic,2011,0.007,1.2,-99.41666666666667,2.189,0.007,-99.68021927820922,10.286999999999999,2258.6734243902442
Asia,Cambodia,Solar photovoltaic,2011,3.892,0.007,55500.0,0.007,2.189,55500.0,14.179,2258.6734243902442
Asia,Cambodia,Solar photovoltaic,2012,0.007,1.2,-99.41666666666667,3.892,0.007,-99.82014388489209,14.186,2296.5334932735427
Asia,Cambodia,Solar photovoltaic,2012,4.68,0.007,66757.14285714286,0.007,3.892,66757.14285714286,18.866,2296.5334932735427
Asia,Cambodia,Solar photovoltaic,2013,0.548,1.2,-54.333333333333336,4.68,0.007,-88.29059829059828,19.414,2452.3412821576762
Asia,Cambodia,Solar photovoltaic,2013,5.329,0.548,872.4452554744523,0.548,4.68,872.4452554744523,24.743,2452.3412821576762
Asia,Cambodia,Solar photovoltaic,2014,0.772,1.203,-35.82709891936825,5.329,0.548,-85.51322949896792,25.515,2657.8948267716532
Asia,Cambodia,Solar photovoltaic,2014,8.415,0.772,990.0259067357512,0.772,5.329,990.0259067357512,33.93,2657.8948267716532
Asia,Cambodia,Solar photovoltaic,2015,1.275,1.203,5.9850374064837775,8.415,0.772,-84.84848484848484,35.205,2967.3154247104244
Asia,Cambodia,Solar photovoltaic,2015,10.914,1.275,756.0,1.275,8.415,756.0,46.119,2967.3154247104244
Asia,Cambodia,Solar photovoltaic,2016,1.982,1.203,64.75477971737322,10.914,1.275,-81.83983873923401,48.101,3257.8904981132077
Asia,Cambodia,Solar photovoltaic,2016,16.381,1.982,726.4883955600404,1.982,10.914,726.4883955600403,64.482,3257.8904981132077
Asia,Cambodia,Solar photovoltaic,2017,2.14,1.203,77.88861180382376,16.381,1.982,-86.93608448812648,66.622,3457.79104964539
Asia,Cambodia,Solar photovoltaic,2017,29.899,2.14,1297.1495327102803,2.14,16.381,1297.1495327102803,96.521,3457.79104964539
Asia,Cambodia,Solar photovoltaic,2018,1.882,1.203,56.442227763923505,29.899,2.14,-93.70547509950165,98.403,3729.0985841924403
Asia,Cambodia,Solar photovoltaic,2018,40.846,1.882,2070.3506907545166,1.882,29.899,2070.3506907545166,139.249,3729.0985841924403
Asia,Cambodia,Solar photovoltaic,2019,3.539,1.203,194.1812136325852,40.846,1.882,-91.33574891054204,142.78799999999998,4048.4780408163265
Asia,Cambodia,Solar photovoltaic,2019,136.449,3.539,3755.5806725063585,3.539,40.846,3755.5806725063576,279.23699999999997,4048.4780408163265
Asia,Cambodia,Solar photovoltaic,2020,3.592,1.437,149.9652052887961,136.449,3.539,-97.36751460252549,282.829,4564.066970099668
Asia,Cambodia,Solar photovoltaic,2020,329.533,3.592,9074.081291759467,3.592,136.449,9074.081291759465,612.3620000000001,4564.066970099668
Asia,Cambodia,Solar photovoltaic,2021,4.126,4.837,-14.699193715112663,329.533,3.592,-98.74792509399666,616.488,5100.123827242525
Asia,Cambodia,Solar photovoltaic,2021,391.265,4.126,9382.913233155597,4.126,329.533,9382.913233155597,1007.7529999999999,5100.123827242525
Asia,Cambodia,Solar photovoltaic,2022,4.693,4.865,-3.5354573484070007,391.265,4.126,-98.80055716713736,1012.446,5685.726016556291
Asia,Cambodia,Solar photovoltaic,2022,476.111,4.693,10045.131046239081,4.693,391.265,10045.131046239081,1488.557,5685.726016556291
Asia,Cambodia,Solar photovoltaic,2023,5.42,5.004,8.313349320543573,476.111,4.693,-98.86161000270945,1493.9769999999999,6904.551630872483
Asia,Cambodia,Solar photovoltaic,2023,481.636,5.42,8786.273062730628,5.42,476.111,8786.273062730628,1975.613,6904.551630872483
Asia,Cambodia,Solid biofuels,2006,4.5,0.012,37400.0,0.012,0.102,37400.0,4.614,1907.7436689655171
Asia,Cambodia,Solid biofuels,2007,0.102,6.0,-98.3,4.5,0.012,-97.73333333333333,4.716,1927.4370512820512
Asia,Cambodia,Solid biofuels,2007,0.8,0.102,684.3137254901962,0.102,4.5,684.3137254901961,5.516,1927.4370512820512
Asia,Cambodia,Solid biofuels,2007,4.5,0.8,462.5,0.8,0.102,462.5,10.016,1927.4370512820512
Asia,Cambodia,Solid biofuels,2008,0.592,10.0,-94.08,4.5,0.8,-86.84444444444445,10.608,2005.3432335329342
Asia,Cambodia,Solid biofuels,2008,3.4,0.592,474.3243243243243,0.592,4.5,474.3243243243243,14.008,2005.3432335329342
Asia,Cambodia,Solid biofuels,2008,4.5,3.4,32.35294117647059,3.4,0.592,32.35294117647059,18.508,2005.3432335329342
Asia,Cambodia,Solid biofuels,2009,1.276,10.0,-87.24000000000001,4.5,3.4,-71.64444444444445,19.784,2052.612642857143
Asia,Cambodia,Solid biofuels,2009,5.0,1.276,291.8495297805643,1.276,4.5,291.84952978056424,24.784,2052.612642857143
Asia,Cambodia,Solid biofuels,2009,4.5,5.0,-10.0,5.0,1.276,-9.999999999999998,29.284,2052.612642857143
Asia,Cambodia,Solid biofuels,2010,1.276,46.0,-97.22608695652173,4.5,5.0,-71.64444444444445,30.56,2106.2915837563455
Asia,Cambodia,Solid biofuels,2010,5.6,1.276,338.87147335423197,1.276,4.5,338.87147335423197,36.16,2106.2915837563455
Asia,Cambodia,Solid biofuels,2010,4.5,5.6,-19.642857142857135,5.6,1.276,-19.64285714285714,40.66,2106.2915837563455
Asia,Cambodia,Solid biofuels,2011,12.0,46.0,-73.91304347826086,4.5,5.6,166.66666666666666,52.66,2258.6734243902442
Asia,Cambodia,Solid biofuels,2011,4.5,12.0,-62.5,12.0,4.5,-62.5,57.16,2258.6734243902442
Asia,Cambodia,Solid biofuels,2012,16.0,46.0,-65.21739130434783,4.5,12.0,255.55555555555554,73.16,2296.5334932735427
Asia,Cambodia,Solid biofuels,2012,13.0,16.0,-18.75,16.0,4.5,-18.75,86.16,2296.5334932735427
Asia,Cambodia,Solid biofuels,2012,16.4,13.0,26.153846153846143,13.0,16.0,26.15384615384615,102.56,2296.5334932735427
Asia,Cambodia,Solid biofuels,2012,4.5,16.4,-72.5609756097561,16.4,13.0,-72.5609756097561,107.06,2296.5334932735427
Asia,Cambodia,Solid biofuels,2013,16.0,55.0,-70.9090909090909,4.5,16.4,255.55555555555554,123.06,2452.3412821576762
Asia,Cambodia,Solid biofuels,2013,5.07,16.0,-68.3125,16.0,4.5,-68.3125,128.13,2452.3412821576762
Asia,Cambodia,Solid biofuels,2013,20.8,5.07,310.2564102564103,5.07,16.0,310.2564102564102,148.93,2452.3412821576762
Asia,Cambodia,Solid biofuels,2013,4.5,20.8,-78.36538461538461,20.8,5.07,-78.36538461538461,153.43,2452.3412821576762
Asia,Cambodia,Solid biofuels,2014,16.0,74.0,-78.37837837837837,4.5,20.8,255.55555555555554,169.43,2657.8948267716532
Asia,Cambodia,Solid biofuels,2014,13.14,16.0,-17.874999999999996,16.0,4.5,-17.874999999999996,182.57,2657.8948267716532
Asia,Cambodia,Solid biofuels,2014,25.2,13.14,91.78082191780821,13.14,16.0,91.78082191780821,207.77,2657.8948267716532
Asia,Cambodia,Solid biofuels,2014,4.5,25.2,-82.14285714285714,25.2,13.14,-82.14285714285714,212.27,2657.8948267716532
Asia,Cambodia,Solid biofuels,2015,16.0,160.0,-90.0,4.5,25.2,255.55555555555554,228.27,2967.3154247104244
Asia,Cambodia,Solid biofuels,2015,10.445,16.0,-34.71875,16.0,4.5,-34.71875,238.715,2967.3154247104244
Asia,Cambodia,Solid biofuels,2015,25.2,10.445,141.26376256582097,10.445,16.0,141.26376256582094,263.915,2967.3154247104244
Asia,Cambodia,Solid biofuels,2015,4.5,25.2,-82.14285714285714,25.2,10.445,-82.14285714285714,268.415,2967.3154247104244
Asia,Cambodia,Solid biofuels,2016,16.0,1179.0,-98.64291772688719,4.5,25.2,255.55555555555554,284.415,3257.8904981132077
Asia,Cambodia,Solid biofuels,2016,8.07,16.0,-49.5625,16.0,4.5,-49.5625,292.485,3257.8904981132077
Asia,Cambodia,Solid biofuels,2016,25.2,8.07,212.26765799256503,8.07,16.0,212.26765799256503,317.685,3257.8904981132077
Asia,Cambodia,Solid biofuels,2016,4.5,25.2,-82.14285714285714,25.2,8.07,-82.14285714285714,322.185,3257.8904981132077
Asia,Cambodia,Solid biofuels,2017,36.0,1799.325,-97.99924971864449,4.5,25.2,700.0,358.185,3457.79104964539
Asia,Cambodia,Solid biofuels,2017,8.07,36.0,-77.58333333333334,36.0,4.5,-77.58333333333334,366.255,3457.79104964539
Asia,Cambodia,Solid biofuels,2017,25.2,8.07,212.26765799256503,8.07,36.0,212.26765799256503,391.455,3457.79104964539
Asia,Cambodia,Solid biofuels,2017,4.5,25.2,-82.14285714285714,25.2,8.07,-82.14285714285714,395.955,3457.79104964539
Asia,Cambodia,Solid biofuels,2018,36.0,1834.872,-98.03801028082613,4.5,25.2,700.0,431.955,3729.0985841924403
Asia,Cambodia,Solid biofuels,2018,8.7,36.0,-75.83333333333333,36.0,4.5,-75.83333333333333,440.655,3729.0985841924403
Asia,Cambodia,Solid biofuels,2018,25.2,8.7,189.65517241379314,8.7,36.0,189.6551724137931,465.855,3729.0985841924403
Asia,Cambodia,Solid biofuels,2018,4.57,25.2,-81.86507936507937,25.2,8.7,-81.86507936507937,470.425,3729.0985841924403
Asia,Cambodia,Solid biofuels,2019,36.0,1992.12,-98.19287994699114,4.57,25.2,687.7461706783369,506.425,4048.4780408163265
Asia,Cambodia,Solid biofuels,2019,8.0,36.0,-77.77777777777779,36.0,4.57,-77.77777777777779,514.425,4048.4780408163265
Asia,Cambodia,Solid biofuels,2019,25.2,8.0,215.0,8.0,36.0,215.0,539.625,4048.4780408163265
Asia,Cambodia,Solid biofuels,2019,5.27,25.2,-79.08730158730158,25.2,8.0,-79.0873015873016,544.895,4048.4780408163265
Asia,Cambodia,Solid biofuels,2020,27.0,2446.526,-98.89639431585849,5.27,25.2,412.3339658444023,571.895,4564.066970099668
Asia,Cambodia,Solid biofuels,2020,9.3,27.0,-65.55555555555556,27.0,5.27,-65.55555555555554,581.195,4564.066970099668
Asia,Cambodia,Solid biofuels,2020,25.2,9.3,170.96774193548384,9.3,27.0,170.96774193548384,606.395,4564.066970099668
Asia,Cambodia,Solid biofuels,2020,5.27,25.2,-79.08730158730158,25.2,9.3,-79.0873015873016,611.665,4564.066970099668
Asia,Cambodia,Solid biofuels,2021,27.0,2010.8,-98.65725084543465,5.27,25.2,412.3339658444023,638.665,5100.123827242525
Asia,Cambodia,Solid biofuels,2021,6.0,27.0,-77.77777777777779,27.0,5.27,-77.77777777777779,644.665,5100.123827242525
Asia,Cambodia,Solid biofuels,2021,25.2,6.0,320.0,6.0,27.0,320.0,669.865,5100.123827242525
Asia,Cambodia,Solid biofuels,2021,6.57,25.2,-73.92857142857142,25.2,6.0,-73.92857142857143,676.435,5100.123827242525
Asia,Cambodia,Solid biofuels,2022,27.0,2010.8,-98.65725084543465,6.57,25.2,310.958904109589,703.435,5685.726016556291
Asia,Cambodia,Solid biofuels,2022,6.0,27.0,-77.77777777777779,27.0,6.57,-77.77777777777779,709.435,5685.726016556291
Asia,Cambodia,Solid biofuels,2022,25.2,6.0,320.0,6.0,27.0,320.0,734.635,5685.726016556291
Asia,Cambodia,Solid biofuels,2022,6.57,25.2,-73.92857142857142,25.2,6.0,-73.92857142857143,741.205,5685.726016556291
Asia,Cambodia,Solid biofuels,2023,27.0,2031.871,-98.67117548308923,6.57,25.2,310.958904109589,768.205,6904.551630872483
Asia,Cambodia,Solid biofuels,2023,23.2,27.0,-14.074074074074078,27.0,6.57,-14.074074074074073,791.405,6904.551630872483
Asia,Cambodia,Solid biofuels,2023,7.0,23.2,-69.82758620689656,23.2,27.0,-69.82758620689656,798.405,6904.551630872483
Africa,Cameroon,Renewable hydropower,2002,719.0,49.15,1362.8687690742624,719.0,719.0,0.0,2157.0,225.02420202020204
